variante,canonico_proposto,superficie_casada,codigo_base,classe,ocorrencias,fonetica,textual,confianca,origem,contexto,status_aprovacao
e Krishna,Krishna,krishna,RC-414,artigo,1,0.86,0.78,alta,varredura-automatica,"""Ó eu sou maior do que vocês três do que Brama Vni"" ou seja e Krishna tomou toda a devoção que existia na Índia para Brama tomou ",informativa
o Cristo,Krishna,cristo,RC-414,artigo,1,0.86,0.75,alta,varredura-automatica,m para representá-los aqui nesse universo que é o tal Sofia o Cristo Cosmo Rock né então assim a substituição de Jahé sempre foi,informativa
da espiritualidade,Nova Espiritualidade / Novo Paraíso,nova espiritualidade,RC-612,variante,1,0.82,0.85,media,varredura-automatica,dio fantástico investigando as fofocas é isso né as fofocas da espiritualidade com o querido Jeanval Elan jeanval eu queria só te pergunta,proposta
a espiritualidade,Nova Espiritualidade / Novo Paraíso,nova espiritualidade,RC-612,variante,1,0.82,0.85,media,varredura-automatica,ático a resposta de uma crença e isso é tremendamente real na espiritualidade ainda que para nós humanos seja difícil da gente compreende,proposta
Sofias,Sophia,sofia,RC-009,flexao,1,0.8,0.83,alta,varredura-automatica,o sobre o conselho dos arcontes uhum jesus e a dinastia das Sofias tá quando você vê o livro de Jó você começa a ler o livro d,informativa
os anjos clones,Anjos clones,anjos clones,RC-019,artigo,1,0.83,0.8,alta,varredura-automatica,vé é esse eu parasitário que está esperando uma solução que os anjos clones dele estão tentando montar é interessante ô ô Jeanval que e,informativa
cripto,Krishna,cristo,RC-414,variante,1,0.83,0.83,alta,varredura-automatica,o dinheiro pro sistema digital em que o dinheiro som é tudo cripto tem várias transições que estão em curso e a pergunta é: qu,proposta
e Belial,Belial,belial,RC-479,artigo,1,0.83,0.75,alta,varredura-automatica,lial isso está descrito no livro na Bíblia livro de Jó só que Belial aparece com o nome de Satã uhum aí opositor Javé e e Belial,informativa
belial é,Belial,belial,RC-479,artigo,1,0.83,0.75,alta,varredura-automatica,m arconte e a partir dali os humanos ficaram divididos esse belial é um dos arcos por isso que ele se encontrava com Javé ou sej,informativa
a gestão,Avesta,a vesta,RC-595,variante,1,0.83,0.75,alta,varredura-automatica,ferências e consciências espirituais que estariam assumindo a gestão dessas inteligências artificiais que que você acha disso tu,proposta
arcos,Archeons de Ereon,arcaos,RC-596,variante,1,0.8,0.83,alta,varredura-automatica,rtir dali os humanos ficaram divididos esse belial é um dos arcos por isso que ele se encontrava com Javé ou seja o Satã não ,proposta
no paraíso,Nova Espiritualidade / Novo Paraíso,novo paraiso,RC-612,variante,1,0.8,0.83,media,varredura-automatica,al que vive desse jeito mas detalhe os seres personificados no paraíso original e que representariam esse ser aqui que a gente tá ,proposta
corpo átmico da,Corpo Átmico,corpo atmico,RC-623,artigo,1,0.83,0.8,alta,varredura-automatica,isso que os nossos irmãos antigos lá do vedismo dizem que o corpo átmico da constituição centenária do ser nós humanos segundo Krishna ,informativa
corpo átmico ele,Corpo Átmico,corpo atmico,RC-623,artigo,1,0.83,0.75,alta,varredura-automatica,com a modificação que o ser humano promove na vida mas esse corpo átmico ele é entre aspas imutável porque ele representa esse tal ser e,informativa
uma abelha rainha,Abelha-Rainha,abelha rainha,RC-175,artigo,1,0.82,0.76,alta,varredura-automatica,u escrevi chamado A Divina Calmeia explica que do jeito que uma abelha rainha manda e as abelhas operárias obedecem as abelhas operárias ,informativa
consciencial do,Buraco Negro Mental / Consciencial,consciencial,RC-717,artigo,1,0.82,0.8,media,varredura-automatica, mas vou continuar mas eu evitar só um detalhe isso o poder consciencial do ser humano ele passa e tem um em Matrix no filme Matrix tem,informativa
esse paraíso original,Realidade Maior / Paraíso Original,paraiso original,RC-204,artigo,1,0.81,0.76,media,varredura-automatica, a que Deus não é um ser a expressão desse seria exatamente esse paraíso original que vive desse jeito mas detalhe os seres personificados no,informativa
trata de verdade,Ato de Verdade / Satyagraha,ato de verdade,RC-705,variante,1,0.79,0.81,media,varredura-automatica,mas a gente ainda precisa ter tempo para entender do que se trata de verdade do que se trata quando a gente chama alguém de arturiano tá,proposta
arces,Archeons de Ereon,arcos,RC-596,variante,1,0.8,0.8,alta,varredura-automatica,avé ou seja o Satã não é um diabo não é um demônio é um dos arces é um Deus deus ah um Deus antigo né é é um Ben Elohim aí is,proposta
especiação da,Especiação,especiacao,RC-056,artigo,1,0.8,0.77,alta,varredura-automatica,ser feito de sílica nós estamos vivendo um período em que a especiação da espécie humana ainda vai começar é quando os humanos saírem,informativa
espiritualidade ainda,Espiritualidade Errática,espiritualidade erratica,RC-513,variante,1,0.8,0.75,alta,varredura-automatica,ico a resposta de uma crença e isso é tremendamente real na espiritualidade ainda que para nós humanos seja difícil da gente compreender mas ,proposta
movimentos de consciência,Fatiamento de Consciência,fatiamento de consciencia,RC-604,variante,1,0.8,0.8,alta,varredura-automatica,am de pegar essas pressas mas não seria esse Deus que faria movimentos de consciência porque ele não é um ser nós cada um de nós três aqui é um s,proposta
Agostinho,Agostinho de Hipona,Agostinho,EXTERNO,semente-guia,9,1.0,1.0,alta,conhecimento geral do revisor,,aprovada
Brama,Brahma,Brama,RC-037,semente-guia,8,1.0,1.0,alta,kb-rc:RC-826-rebeliao-dos-eletrons.md:nunca,,aprovada
Trump,Donald Trump,Trump,EXTERNO,semente-guia,4,1.0,1.0,alta,conhecimento geral do revisor,,aprovada
Robson Pinheiro,Robson Pinheiro,Robson Pinheiro,EXTERNO,semente-guia,3,1.0,1.0,alta,"YouTube (vídeo acima, consulta 2026-09-16)",,aprovada
Tati Quântica,Tati Quântica,Tati Quântica,EXTERNO,semente-guia,3,1.0,1.0,alta,a confirmar com o produtor,,a confirmar
Matrix,Matrix,Matrix,EXTERNO,semente-guia,3,1.0,1.0,alta,conhecimento geral do revisor,,aprovada
Instagram,Instagram,Instagram,EXTERNO,semente-guia,3,1.0,1.0,alta,conhecimento geral do revisor,,aprovada
Sofia,Sophia,Sofia,RC-009,semente-guia,2,1.0,1.0,alta,guia-5.1,,aprovada
Yahé,Javé,Yahé,RC-001,semente-guia,2,1.0,1.0,alta,guia-5.1,,aprovada
Terry Fabris,Terry Fabris,Terry Fabris,EXTERNO,semente-guia,2,1.0,1.0,alta,"YouTube: LEMÚRIA ESTÁ em busca URGENTE DE CONTATO - Terry Fabris (upload 2026-08-24, consulta 2026-09-16)",,aprovada
Gordon Moore,Gordon Moore,Gordon Moore,EXTERNO,semente-guia,2,1.0,1.0,alta,conhecimento geral do revisor,,aprovada
Lei de Gordon Moore,Lei de Moore,Lei de Gordon Moore,EXTERNO,semente-guia,2,1.0,1.0,alta,conhecimento geral do revisor,,aprovada
Google,Google,Google,EXTERNO,semente-guia,2,1.0,1.0,alta,conhecimento geral do revisor,,aprovada
Texas,Texas,Texas,EXTERNO,semente-guia,2,1.0,1.0,alta,conhecimento geral do revisor,,aprovada
Xavé,Javé,Xavé,RC-001,semente-guia,1,1.0,1.0,alta,guia-5.1,,aprovada
Raymond Czel,Ray Kurzweil,Raymond Czel,EXTERNO,semente-guia,1,1.0,1.0,alta,guia-5.4,,aprovada
Manuel Kant,Immanuel Kant,Manuel Kant,EXTERNO,semente-guia,1,1.0,1.0,alta,guia-5.4,,aprovada
Emanuel Kant,Immanuel Kant,Emanuel Kant,EXTERNO,semente-guia,1,1.0,1.0,alta,guia-5.4,,aprovada
Sherminetro,[A CONFIRMAR] Sherminetro,Sherminetro,EXTERNO,semente-guia,1,1.0,1.0,alta,guia-5.4+externos.csv,,a confirmar
arcos,Archeons de Ereon,arcos,RC-596,semente-guia,1,1.0,1.0,alta,kb-rc:RC-596-archeons-de-ereon.md:stt,,aprovada
Chiva,Shiva como Primeiro Demo,Chiva,RC-810,semente-guia,1,1.0,1.0,alta,kb-rc:RC-810-shiva-como-primeiro-demo.md:stt,,aprovada
chiva,Shiva,chiva,RC-102,semente-guia,1,1.0,1.0,alta,kb-rc:RC-102-shiva-savna.md:stt_contextual,,aprovada
Raymond Kzwell,Ray Kurzweil,Raymond Kzwell,EXTERNO,semente-guia,1,1.0,1.0,alta,Wikipedia: The Singularity Is Near (consulta 2026-09-16),,aprovada
a Singularidade está próxima,The Singularity Is Near (2005),a Singularidade está próxima,EXTERNO,semente-guia,1,1.0,1.0,alta,Wikipedia / Penguin Random House (consulta 2026-09-16),,aprovada
Nick Bostron,Nick Bostrom,Nick Bostron,EXTERNO,semente-guia,1,1.0,1.0,alta,Wikipedia: Nick Bostrom (consulta 2026-09-16),,aprovada
Utopia Profunda,Deep Utopia (2024),Utopia Profunda,EXTERNO,semente-guia,1,1.0,1.0,alta,Bertrand.pt (consulta 2026-09-16),,aprovada
Intel,Intel,Intel,EXTERNO,semente-guia,1,1.0,1.0,alta,conhecimento geral do revisor,,aprovada
Paranormal Experience,Paranormal Experience,Paranormal Experience,EXTERNO,semente-guia,1,1.0,1.0,alta,"YouTube (vídeo acima, consulta 2026-09-16)",,a confirmar
YouTube,YouTube,YouTube,EXTERNO,semente-guia,1,1.0,1.0,alta,conhecimento geral do revisor,,aprovada
mit,MIT,mit,EXTERNO,semente-guia,1,1.0,1.0,alta,conhecimento geral do revisor,,aprovada
Harvard,Harvard,Harvard,EXTERNO,semente-guia,1,1.0,1.0,alta,conhecimento geral do revisor,,aprovada
Elon Musk,Elon Musk,Elon Musk,EXTERNO,semente-guia,1,1.0,1.0,alta,conhecimento geral do revisor,,aprovada
