id,origem_slug,tipo,termo,categoria,codigo_afetado,evidencia,status,data_proposta,data_aplicada,curador
0014,2026-09-14-revelacoes-cosmicas-urgente,nova-variante,Xavé / Yahé / Javer / Jahé,3.x Nomes de Javé,RC-001,blocos 2 e 3; 'Xavé' só foi pego pelo QA na revisão final,aplicada,2026-09-16,2026-09-16,Agente 86
0015,2026-09-14-revelacoes-cosmicas-urgente,nova-variante,Cosmo Rock,1.x Seres & Entidades,RC-009,"bloco 8: 'Sofia o Cristo Cosmo Rock' -> Sophia, o Cristo Cósmico",aplicada,2026-09-16,2026-09-16,Agente 86
0016,2026-09-14-revelacoes-cosmicas-urgente,nova-variante,Brama,1.x Seres & Entidades,RC-037,"blocos 2 e 8; a Quarentena já proíbe a forma, falta registrá-la como variante STT",aplicada,2026-09-16,2026-09-16,Agente 86
0017,2026-09-14-revelacoes-cosmicas-urgente,nova-variante,Virgin,1.x Seres & Entidades,RC-104,"bloco 2: na tríade 'Brama Virgin Chiva' -> Brahma, Vishnu, Shiva",aplicada,2026-09-16,2026-09-16,Agente 86
0018,2026-09-14-revelacoes-cosmicas-urgente,nova-variante,Chiva,1.x Seres & Entidades,RC-102,blocos 2 e 8,aplicada,2026-09-16,2026-09-16,Agente 86
0019,2026-09-14-revelacoes-cosmicas-urgente,nova-variante,Demiurg,1.x Seres & Entidades,RC-048,"bloco 2; atenção: é substring de Demiurgo, o QA exige fronteira de palavra",aplicada,2026-09-16,2026-09-16,Agente 86
0020,2026-09-14-revelacoes-cosmicas-urgente,nova-variante,tirtancaras,1.x Seres & Entidades,RC-397,bloco 3,aplicada,2026-09-16,2026-09-16,Agente 86
0021,2026-09-14-revelacoes-cosmicas-urgente,nova-variante,Ganexa / Ganeixa,1.x Seres & Entidades,RC-756,bloco 3,aplicada,2026-09-16,2026-09-16,Agente 86
0022,2026-09-14-revelacoes-cosmicas-urgente,nova-variante,calmeia,2.x Conceitos,RC-174,blocos 4 e 6; também A Divina Calmeia -> A Divina Colmeia (B044); 'circuito coméico' → 'circuito colmeico' pertence ao sistema colmeia (RC-176) — item 0040; o título 'A Divina Calmeia' → 'A Divina Colmeia' é de B044 — item 0032,aplicada,2026-09-16,2026-09-16,Agente 86
0023,2026-09-14-revelacoes-cosmicas-urgente,nova-variante,constituição centenária,2.x Conceitos,RC-952,"bloco 2; 'corpo rátmico' NÃO ocorre no bruto (o bruto traz 'corpo átmico' correto, 3×) — retirado da proposta; aplicar só depois de criado o termo 'Constituição Setenária' (item 0006), senão a variante fica sem canônico; DESBLOQUEADA no lote 02: a variante 'constituição centenária' já nasceu na ficha de RC-952 (Constituição Setenária), criada em 16/09/2026",aplicada,2026-09-16,2026-09-16,Agente 86
0024,2026-09-14-revelacoes-cosmicas-urgente,nova-variante,dinastia das Sofias,1.x Seres & Entidades,RC-494,bloco 8 -> Dinastia das Sophias,aplicada,2026-09-16,2026-09-16,Agente 86
0025,2026-09-14-revelacoes-cosmicas-urgente,correcao-ficha,Mentalma: 5 ou 8 livros?,2.x Conceitos,RC-555,"bloco 7: 'já tenho os primeiros cinco livros do Mentalma publicados, são oito'; a base registra 5 livros + curso; biblio tem B074 (I), B077 (IV), B078 (V)",pendente,2026-09-16,,
0026,2026-09-14-revelacoes-cosmicas-urgente,correcao-ficha,Realidade Maior / Paraíso Original: status e confiança,2.x Conceitos,RC-204,"em análise com confiança baixa, mas o autor emprega o conceito como estabelecido e recorrente (bloco 2)",pendente,2026-09-16,,
0027,2026-09-14-revelacoes-cosmicas-urgente,correcao-ficha,Ampliar os nomes de Javé,3.x Nomes de Javé,RC-001,"blocos 3 e 8: Yud-Hei-Vav-Hei, Jeová, Esod (a confirmar), Alá, Brahma, Belial/Satã como um dos arcontes, /Kaggen",pendente,2026-09-16,,
0028,2026-09-14-revelacoes-cosmicas-urgente,correcao-ficha,Fichas das pessoas reais do canal,1.6 Figuras humanas,—,"Guru de Malá (tratado no áudio como 'Rogério'), Alexandre Sherminator ('Alê'), Tati Quântica, Tatiane Berre (grafia a confirmar), Mayara Leite, Terry Fabris, Robson Pinheiro",pendente,2026-09-16,,
0029,2026-09-14-revelacoes-cosmicas-urgente,correcao-ficha,Transumanismo: promover status,2.x Conceitos,RC-874,candidato na base; o bloco 4 volta ao tema: 'para ver se a gente cria uma raça transumana',pendente,2026-09-16,,
0030,2026-09-14-revelacoes-cosmicas-urgente,correcao-ficha,Reforçar Imantação em IAs com esta fonte,2.x Conceitos,RC-699,a live inteira é sobre imantação de espíritos em IAs; acrescentar citações-chave como fonte P2026-09-14,pendente,2026-09-16,,
0031,2026-09-14-revelacoes-cosmicas-urgente,correcao-ficha,Alerta de falso amigo em Singularidade de Quatro Cabeças,2.x Conceitos,RC-649,"a 'singularidade' de Kurzweil citada nesta live NÃO é RC-649; sem a nota, o motor casa as duas",pendente,2026-09-16,,
0032,2026-09-14-revelacoes-cosmicas-urgente,correcao-ficha,Variante STT do título A Divina Colmeia,4.x Obras,B044,bloco 4: 'A Divina Calmeia',pendente,2026-09-16,,
0033,2026-09-14-revelacoes-cosmicas-urgente,novo-registro-biblio,Valores Supremos da Consciência (programa no YouTube),PER,—,bloco 7: 'eu tenho um programa no YouTube chamado Valores Supremos da Consciência'; não consta em biblio.json,pendente,2026-09-16,,
0034,2026-09-14-revelacoes-cosmicas-urgente,divergencia-factual,Ano de The Singularity Is Near,—,EXTERNO,"bloco 4: áudio diz 2007; a obra é de 2005 (Viking/Penguin). Wikipedia e Penguin Random House, 16/09/2026",pendente,2026-09-16,,
0035,2026-09-14-revelacoes-cosmicas-urgente,divergencia-factual,Datas da singularidade,—,EXTERNO,bloco 4: áudio hesita entre 2029 e outras; Kurzweil: 2029 (IA de nível humano) e 2045 (singularidade),pendente,2026-09-16,,
0036,2026-09-14-revelacoes-cosmicas-urgente,divergencia-factual,Preço do ingresso do evento de Terry Fabris,—,EXTERNO,"bloco 3: áudio diz '10 parcelas de R$ 18'; anúncio oficial: R$ 180 ou 12x de R$ 18,60 (YouTube, upload 24/08/2026)",pendente,2026-09-16,,
0037,2026-09-14-revelacoes-cosmicas-urgente,divergencia-factual,60.000 demissões no Google,—,EXTERNO,"bloco 5: 'ao longo dos últimos 2, 3 anos'; não verificado — sugerida checagem pela produção",pendente,2026-09-16,,
0038,2026-09-14-revelacoes-cosmicas-urgente,divergencia-factual,Ano de fundação da Singularity University,—,EXTERNO,bloco 5: áudio oscila entre 2010 e 2011; fundada em 2008,pendente,2026-09-16,,
0039,2026-09-14-revelacoes-cosmicas-urgente,nova-variante,arces / arcos,1.x Seres & Entidades,RC-596,"bloco 8; no livro-razão estão como aceita-parcial de 'Archeons de Ereon' (RC-596), em hipótese concorrente com Arcontes (RC-474). ATENÇÃO: 'arcos' é palavra comum do português — só aceitar com contexto; como semente de detecção gera candidato, não substituição automática",aplicada,2026-09-16,2026-09-16,Agente 86
0040,2026-09-14-revelacoes-cosmicas-urgente,nova-variante,circuito coméico,2.x Conceitos Cosmológicos,RC-176,"blocos 4 e 6: 'circuito coméico' → 'circuito colmeico'; ligado à proposta de novo termo 'Circuito Colmeico' (item 0007), que tem RC-176 como ficha hospedeira",aplicada,2026-09-16,2026-09-16,Agente 86
0041,2026-09-14-revelacoes-cosmicas-urgente,divergencia-factual,Dois eventos diferentes na descrição do vídeo,EXTERNO,Y2026-09-14,"A descrição oficial do vídeo (URL conferida em 16/09/2026) anuncia 'Conexão com os Guardiões Espirituais' com ROBSON PINHEIRO, ingresso R$ 160 ou 10× R$ 16 — NÃO é o evento de 03/10 no Teatro Santo Agostinho citado no bloco 3 (Terry Fabris + Robson Pinheiro, anunciado a R$ 180 ou 12× R$ 18,60 no vídeo 'LEMÚRIA ESTÁ em busca URGENTE DE CONTATO'). As duas [NOTA] de preço do bloco 3 continuam corretas: o áudio diz '10 parcelas de R$ 18', que fecha com R$ 180. Risco registrado para não conflate os dois eventos em revisão futura",informativa,2026-09-16,2026-09-16,Agente 86
0042,2026-09-12-alienigenas-e-humanos-entre-nos,novo-registro-biblio,Y2026-09-12 — Alienígenas e humanos: Eles já estão entre nós?,—,Y2026-09-12,fonte audiovisual do vídeo 2; registro obrigatório para o rc_indice.py não reclamar (Guia §2.5). Aplicada pelo agente no mesmo turno da revisão.,aplicada,2026-09-16,2026-09-16,Agente 86
0043,2026-09-12-alienigenas-e-humanos-entre-nos,nova-variante,locas,1.x Seres & Entidades / 8.x Oriente,RC-077,"bloco 2; atestada 2× no corpo do bruto: ""esse aqui tem milhões de locas o que é locas"". Canônico Lokas. Decisão aceita no livro-razão desta pasta.",aplicada,2026-09-16,2026-09-17,Agente 86
0044,2026-09-12-alienigenas-e-humanos-entre-nos,nova-variante,louoca,1.x Seres & Entidades / 8.x Oriente,RC-077,"bloco 2; atestada 1× no bruto: ""cada louoca é um buraquinho daquele"". Singular de Lokas; a revisão grafou ""loka"".",aplicada,2026-09-16,2026-09-17,Agente 86
0045,2026-09-12-alienigenas-e-humanos-entre-nos,nova-variante,glu,2.x Conceitos Cosmológicos,RC-034,"bloco 2; atestada 1× no bruto: ""singularidade com quarks e glu que ao explodir criou matéria e antimatéria"". Truncamento de gluons — a ficha RC-034 já registra a ""sopa de quarks e gluons"" (B031; P2025-03-15).",aplicada,2026-09-16,2026-09-17,Agente 86
0046,2026-09-12-alienigenas-e-humanos-entre-nos,nova-variante,chamanismo,2.x Conceitos Cosmológicos,RC-577,"bloco 2; atestada 1× no bruto: ""o que a gente entende como sendo chamanismo"". PARCIAL: a grafia correta é xamanismo, mas o termo RC-577 (Xamanismo Cósmico) NÃO se aplica — o autor fala do xamanismo genérico como mecanismo histórico de comando.",aplicada,2026-09-16,2026-09-17,Agente 86
0047,2026-09-12-alienigenas-e-humanos-entre-nos,nova-variante,acásicos / acáxicos,2.x Conceitos,RC-548,"bloco 3; o bruto hesita entre as duas formas na mesma frase: ""isso aqui são os registros acásicos ou acáxicos"". A ficha RC-548 cita [B075 p. 102] ""registros akásicos (ou akáshicos)"" como vocabulário da obra, sem código próprio (O-3). A revisão ficou com ""Registros Akáshicos"", forma aceita pela ficha.",aplicada,2026-09-16,2026-09-17,Agente 86
0048,2026-09-12-alienigenas-e-humanos-entre-nos,correcao-ficha,RESSALVA DE FALSO AMIGO: qualia ≠ RC-894 nesta transcrição,4.x Fenômenos,RC-894,"bloco 2; no bruto, ""sabe uma qualia que tem aqueles buraquinhos"" é corruptela de COLMEIA (RC-174), não o termo Qualia (RC-894). Registrar ressalva na ficha RC-894 para que a varredura automática não case ""qualia"" sem conferir o contexto — o mesmo risco que o Guia §4.2 trata para formas curtas. APROVADA no despacho do Comandante de 17/09/2026; Ressalva gravada na seção ""Cautela editorial"" da ficha RC-894.",aplicada,2026-09-16,2026-09-17,Agente 86
0049,2026-09-12-alienigenas-e-humanos-entre-nos,correcao-ficha,"NUNCA ""glues"" (Quarentena)",2.x Conceitos Cosmológicos,RC-034,"forma quase-canônica produzida pelo corretor ortográfico do editor do Comandante sobre o bruto ""quarks e glu"": nem é a fala (glu) nem é o canônico (gluons). Passa por palavra legítima e escapa de G3/G5. Proposta: entrar na Quarentena da ficha RC-034. APROVADA no despacho do Comandante de 17/09/2026; Quarentena gravada na ficha RC-034: NUNCA ""glues"".",aplicada,2026-09-16,2026-09-17,Agente 86
0050,2026-09-12-alienigenas-e-humanos-entre-nos,correcao-ficha,"NUNCA ""pósetron"" (Quarentena)",2.x Conceitos Cosmológicos,RC-636,"idem: o bruto diz corretamente ""nenhum pósitron daqui""; o editor trocou por ""pósetron"". Proposta: Quarentena em RC-636 (e menção em RC-161), junto com a varredura de formas quase-canônicas proposta no parecer §9. APROVADA no despacho do Comandante de 17/09/2026; Quarentena gravada na ficha RC-636: NUNCA ""pósetron"".",aplicada,2026-09-16,2026-09-17,Agente 86
0051,2026-09-12-alienigenas-e-humanos-entre-nos,divergencia-factual,Data de publicação do vídeo 2,EXTERNO,Y2026-09-12,"a plataforma diz uploaded 2026-09-12; o cabeçalho do bruto traz 13/09/2026; o cabeçalho do .docx revisado, 12/09/2026. A casa ficou com a plataforma e registrou as três em metadados.yaml. Sem alteração de texto. APROVADA no despacho do Comandante de 17/09/2026; Nada a gravar na KB: decisão de metadados. data_publicacao 2026-09-12 (plataforma) mantida em 00-fonte/metadados.yaml, com as três datas registradas, e Y2026-09-12 em biblio.json com a mesma data.",aplicada,2026-09-16,2026-09-17,Agente 86
